2022-06-25 13:05:34,B,A,027km/h,40.532517,15.456867,0,20220625-150521-000115.MP4
2022-06-25 13:05:35,B,A,029km/h,40.532550,15.456952,0,20220625-150521-000115.MP4
2022-06-25 13:05:36,B,A,030km/h,40.532583,15.457038,0,20220625-150521-000115.MP4
2022-06-25 13:05:37,B,A,029km/h,40.532618,15.457127,0,20220625-150521-000115.MP4
2022-06-25 13:05:38,B,A,029km/h,40.532652,15.457214,0,20220625-150521-000115.MP4
2022-06-25 13:05:39,B,A,029km/h,40.532686,15.457302,0,20220625-150521-000115.MP4
2022-06-25 13:05:40,B,A,027km/h,40.532718,15.457388,0,20220625-150521-000115.MP4
2022-06-25 13:05:41,B,A,027km/h,40.532748,15.457471,0,20220625-150521-000115.MP4
2022-06-25 13:05:42,B,A,027km/h,40.532779,15.457555,0,20220625-150521-000115.MP4
2022-06-25 13:05:43,B,A,028km/h,40.532810,15.457638,0,20220625-150521-000115.MP4
2022-06-25 13:05:44,B,A,028km/h,40.532841,15.457725,0,20220625-150521-000115.MP4
2022-06-25 13:05:45,B,A,030km/h,40.532873,15.457817,0,20220625-150521-000115.MP4
2022-06-25 13:05:46,B,A,032km/h,40.532906,15.457916,0,20220625-150521-000115.MP4
2022-06-25 13:05:47,B,A,034km/h,40.532940,15.458019,0,20220625-150521-000115.MP4
2022-06-25 13:05:48,B,A,031km/h,40.532972,15.458118,0,20220625-150521-000115.MP4
2022-06-25 13:05:49,B,A,030km/h,40.533002,15.458212,0,20220625-150521-000115.MP4
2022-06-25 13:05:50,B,A,032km/h,40.533031,15.458308,0,20220625-150521-000115.MP4
2022-06-25 13:05:51,B,A,034km/h,40.533060,15.458412,0,20220625-150521-000115.MP4
2022-06-25 13:05:52,B,A,036km/h,40.533089,15.458526,0,20220625-150521-000115.MP4
2022-06-25 13:05:53,B,A,040km/h,40.533118,15.458652,0,20220625-150521-000115.MP4
2022-06-25 13:05:54,B,A,044km/h,40.533148,15.458791,0,20220625-150521-000115.MP4
2022-06-25 13:05:55,B,A,050km/h,40.533180,15.458949,0,20220625-150521-000115.MP4
2022-06-25 13:05:56,B,A,057km/h,40.533215,15.459126,0,20220625-150521-000115.MP4
2022-06-25 13:05:57,B,A,064km/h,40.533252,15.459323,0,20220625-150521-000115.MP4
2022-06-25 13:05:58,B,A,069km/h,40.533292,15.459537,0,20220625-150521-000115.MP4
2022-06-25 13:05:59,B,A,066km/h,40.533332,15.459755,0,20220625-150521-000115.MP4
2022-06-25 13:06:00,B,A,068km/h,40.533368,15.459973,0,20220625-150521-000115.MP4
2022-06-25 13:06:01,B,A,072km/h,40.533402,15.460200,0,20220625-150521-000115.MP4
2022-06-25 13:06:02,B,A,075km/h,40.533433,15.460438,0,20220625-150521-000115.MP4
2022-06-25 13:06:03,B,A,077km/h,40.533460,15.460689,0,20220625-150521-000115.MP4
2022-06-25 13:06:04,B,A,080km/h,40.533482,15.460948,0,20220625-150521-000115.MP4
2022-06-25 13:06:05,B,A,081km/h,40.533500,15.461212,0,20220625-150521-000115.MP4
2022-06-25 13:06:07,B,A,083km/h,40.533534,15.461750,0,20220625-150521-000115.MP4
2022-06-25 13:06:08,B,A,084km/h,40.533540,15.462013,0,20220625-150521-000115.MP4
2022-06-25 13:06:09,B,A,084km/h,40.533551,15.462287,0,20220625-150521-000115.MP4
2022-06-25 13:06:10,B,A,084km/h,40.533563,15.462562,0,20220625-150521-000115.MP4
2022-06-25 13:06:11,B,A,084km/h,40.533575,15.462838,0,20220625-150521-000115.MP4
2022-06-25 13:06:12,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:13,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:14,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:15,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:16,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:17,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:18,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:19,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:20,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:21,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 13:06:22,N,A,091km/h,40.533319,15.465929,0,20220625-150521-000115.MP4
2022-06-25 13:06:23,B,A,093km/h,40.533308,15.466250,0,20220625-150521-000115.MP4
2022-06-25 13:06:24,B,A,094km/h,40.533293,15.466576,0,20220625-150521-000115.MP4
2022-06-25 13:06:25,B,A,095km/h,40.533279,15.466905,0,20220625-150521-000115.MP4
2022-06-25 13:06:26,B,A,096km/h,40.533266,15.467231,0,20220625-150521-000115.MP4
2022-06-25 13:06:27,B,A,098km/h,40.533252,15.467561,0,20220625-150521-000115.MP4
2022-06-25 13:06:28,B,A,099km/h,40.533238,15.467897,0,20220625-150521-000115.MP4
2022-06-25 13:06:29,B,A,099km/h,40.533222,15.468231,0,20220625-150521-000115.MP4
2022-06-25 13:06:30,B,A,099km/h,40.533206,15.468570,0,20220625-150521-000115.MP4
2022-06-25 13:06:31,B,A,099km/h,40.533193,15.468900,0,20220625-150521-000115.MP4
2022-06-25 13:06:32,B,A,099km/h,40.533181,15.469232,0,20220625-150521-000115.MP4
2022-06-25 13:06:33,B,A,097km/h,40.533168,15.469561,0,20220625-150521-000115.MP4
2022-06-25 13:06:34,B,A,097km/h,40.533153,15.469883,0,20220625-150521-000115.MP4
2022-06-25 13:06:35,B,A,098km/h,40.533136,15.470210,0,20220625-150521-000115.MP4
2022-06-25 13:06:36,B,A,099km/h,40.533118,15.470547,0,20220625-150521-000115.MP4
2022-06-25 13:06:37,B,A,101km/h,40.533095,15.470893,0,20220625-150521-000115.MP4
2022-06-25 13:06:38,B,A,103km/h,40.533061,15.471238,0,20220625-150521-000115.MP4
2022-06-25 13:06:39,B,A,103km/h,40.533019,15.471578,0,20220625-150521-000115.MP4
2022-06-25 13:06:40,B,A,101km/h,40.532969,15.471913,0,20220625-150521-000115.MP4
2022-06-25 13:06:41,B,A,101km/h,40.532913,15.472242,0,20220625-150521-000115.MP4
2022-06-25 13:06:42,B,A,102km/h,40.532856,15.472573,0,20220625-150521-000115.MP4
2022-06-25 13:06:43,B,A,103km/h,40.532798,15.472906,0,20220625-150521-000115.MP4
2022-06-25 13:06:44,B,A,102km/h,40.532738,15.473238,0,20220625-150521-000115.MP4
2022-06-25 13:06:45,B,A,101km/h,40.532676,15.473564,0,20220625-150521-000115.MP4
2022-06-25 13:06:46,B,A,101km/h,40.532614,15.473885,0,20220625-150521-000115.MP4
2022-06-25 13:06:47,B,A,100km/h,40.532552,15.474207,0,20220625-150521-000115.MP4
2022-06-25 13:06:48,B,A,100km/h,40.532492,15.474528,0,20220625-150521-000115.MP4
2022-06-25 13:06:49,B,A,098km/h,40.532437,15.474847,0,20220625-150521-000115.MP4
2022-06-25 13:06:50,B,A,097km/h,40.532388,15.475163,0,20220625-150521-000115.MP4
2022-06-25 13:06:51,B,A,097km/h,40.532345,15.475480,0,20220625-150521-000115.MP4
2022-06-25 13:06:52,B,A,098km/h,40.532307,15.475801,0,20220625-150521-000115.MP4
2022-06-25 13:06:53,B,A,099km/h,40.532277,15.476127,0,20220625-150521-000115.MP4
2022-06-25 13:06:54,B,A,100km/h,40.532253,15.476458,0,20220625-150521-000115.MP4
2022-06-25 13:06:55,B,A,101km/h,40.532234,15.476791,0,20220625-150521-000115.MP4
2022-06-25 13:06:56,B,A,100km/h,40.532220,15.477123,0,20220625-150521-000115.MP4
2022-06-25 13:06:57,B,A,099km/h,40.532210,15.477451,0,20220625-150521-000115.MP4
2022-06-25 13:06:58,B,A,099km/h,40.532201,15.477776,0,20220625-150521-000115.MP4
2022-06-25 13:06:59,B,A,099km/h,40.532191,15.478103,0,20220625-150521-000115.MP4
2022-06-25 13:07:00,B,A,100km/h,40.532182,15.478432,0,20220625-150521-000115.MP4
2022-06-25 13:07:01,B,A,101km/h,40.532174,15.478764,0,20220625-150521-000115.MP4
2022-06-25 13:07:02,B,A,100km/h,40.532166,15.479095,0,20220625-150521-000115.MP4
2022-06-25 13:07:03,B,A,100km/h,40.532158,15.479425,0,20220625-150521-000115.MP4
2022-06-25 13:07:05,B,A,101km/h,40.532139,15.480088,0,20220625-150521-000115.MP4
2022-06-25 13:07:06,B,A,101km/h,40.532126,15.480421,0,20220625-150521-000115.MP4
2022-06-25 13:07:07,B,A,100km/h,40.532108,15.480753,0,20220625-150521-000115.MP4
2022-06-25 13:07:08,B,A,100km/h,40.532082,15.481080,0,20220625-150521-000115.MP4
2022-06-25 13:07:09,B,A,100km/h,40.532049,15.481409,0,20220625-150521-000115.MP4
2022-06-25 13:07:10,B,A,101km/h,40.532009,15.481737,0,20220625-150521-000115.MP4
2022-06-25 13:07:11,B,A,102km/h,40.531959,15.482067,0,20220625-150521-000115.MP4
2022-06-25 13:07:12,B,A,102km/h,40.531900,15.482395,0,20220625-150521-000115.MP4
2022-06-25 13:07:13,B,A,102km/h,40.531832,15.482719,0,20220625-150521-000115.MP4
2022-06-25 13:07:14,B,A,104km/h,40.531754,15.483044,0,20220625-150521-000115.MP4
2022-06-25 13:07:15,B,A,105km/h,40.531667,15.483369,0,20220625-150521-000115.MP4
2022-06-25 13:07:16,B,A,106km/h,40.531570,15.483691,0,20220625-150521-000115.MP4
2022-06-25 13:07:17,B,A,107km/h,40.531463,15.484011,0,20220625-150521-000115.MP4
2022-06-25 13:07:18,B,A,108km/h,40.531345,15.484329,0,20220625-150521-000115.MP4
2022-06-25 13:07:19,B,A,107km/h,40.531219,15.484642,0,20220625-150521-000115.MP4
2022-06-25 13:07:20,B,A,107km/h,40.531086,15.484948,0,20220625-150521-000115.MP4
2022-06-25 13:07:21,B,A,108km/h,40.530940,15.485246,0,20220625-150521-000115.MP4
2022-06-25 13:07:22,B,A,109km/h,40.530783,15.485537,0,20220625-150521-000115.MP4
2022-06-25 13:07:23,B,A,110km/h,40.530619,15.485824,0,20220625-150521-000115.MP4
2022-06-25 13:07:24,B,A,110km/h,40.530445,15.486106,0,20220625-150521-000115.MP4
2022-06-25 13:07:25,B,A,109km/h,40.530265,15.486379,0,20220625-150521-000115.MP4
2022-06-25 13:07:26,B,A,110km/h,40.530078,15.486648,0,20220625-150521-000115.MP4
2022-06-25 13:07:27,B,A,111km/h,40.529884,15.486909,0,20220625-150521-000115.MP4
2022-06-25 13:07:28,B,A,112km/h,40.529686,15.487170,0,20220625-150521-000115.MP4
2022-06-25 13:07:29,B,A,111km/h,40.529487,15.487431,0,20220625-150521-000115.MP4
2022-06-25 13:07:30,B,A,109km/h,40.529292,15.487686,0,20220625-150521-000115.MP4
2022-06-25 13:07:31,B,A,107km/h,40.529100,15.487936,0,20220625-150521-000115.MP4
2022-06-25 13:07:32,B,A,106km/h,40.528909,15.488181,0,20220625-150521-000115.MP4
2022-06-25 13:07:33,B,A,107km/h,40.528718,15.488427,0,20220625-150521-000115.MP4
2022-06-25 13:07:34,B,A,107km/h,40.528524,15.488674,0,20220625-150521-000115.MP4
2022-06-25 13:07:35,B,A,109km/h,40.528327,15.488924,0,20220625-150521-000115.MP4
2022-06-25 13:07:36,B,A,110km/h,40.528127,15.489177,0,20220625-150521-000115.MP4
2022-06-25 13:07:37,B,A,111km/h,40.527926,15.489431,0,20220625-150521-000115.MP4
2022-06-25 13:07:38,B,A,111km/h,40.527726,15.489685,0,20220625-150521-000115.MP4
2022-06-25 13:07:39,B,A,110km/h,40.527530,15.489944,0,20220625-150521-000115.MP4
2022-06-25 13:07:40,B,A,111km/h,40.527339,15.490209,0,20220625-150521-000115.MP4
2022-06-25 13:07:41,B,A,112km/h,40.527151,15.490480,0,20220625-150521-000115.MP4
2022-06-25 13:07:42,B,A,112km/h,40.526967,15.490760,0,20220625-150521-000115.MP4
2022-06-25 13:07:43,B,A,112km/h,40.526792,15.491048,0,20220625-150521-000115.MP4
2022-06-25 13:07:44,B,A,111km/h,40.526626,15.491346,0,20220625-150521-000115.MP4
2022-06-25 13:07:45,B,A,111km/h,40.526470,15.491650,0,20220625-150521-000115.MP4
2022-06-25 13:07:46,B,A,112km/h,40.526322,15.491960,0,20220625-150521-000115.MP4
2022-06-25 13:07:47,B,A,112km/h,40.526180,15.492278,0,20220625-150521-000115.MP4
2022-06-25 13:07:48,B,A,111km/h,40.526046,15.492599,0,20220625-150521-000115.MP4
2022-06-25 13:07:50,B,A,110km/h,40.525801,15.493253,0,20220625-150521-000115.MP4
2022-06-25 13:07:51,B,A,110km/h,40.525692,15.493586,0,20220625-150521-000115.MP4
2022-06-25 13:07:52,B,A,111km/h,40.525590,15.493925,0,20220625-150521-000115.MP4
2022-06-25 13:07:53,B,A,110km/h,40.525494,15.494269,0,20220625-150521-000115.MP4
2022-06-25 13:07:54,B,A,109km/h,40.525403,15.494610,0,20220625-150521-000115.MP4
2022-06-25 13:07:55,B,A,109km/h,40.525313,15.494952,0,20220625-150521-000115.MP4
2022-06-25 13:07:56,B,A,108km/h,40.525223,15.495286,0,20220625-150521-000115.MP4
2022-06-25 13:07:57,B,A,107km/h,40.525132,15.495615,0,20220625-150521-000115.MP4
2022-06-25 13:07:58,B,A,107km/h,40.525042,15.495949,0,20220625-150521-000115.MP4
2022-06-25 13:07:59,B,A,107km/h,40.524952,15.496281,0,20220625-150521-000115.MP4
2022-06-25 13:08:00,B,A,106km/h,40.524861,15.496612,0,20220625-150521-000115.MP4
2022-06-25 13:08:01,B,A,105km/h,40.524767,15.496938,0,20220625-150521-000115.MP4
2022-06-25 13:08:02,B,A,105km/h,40.524666,15.497261,0,20220625-150521-000115.MP4
2022-06-25 13:08:03,B,A,106km/h,40.524559,15.497583,0,20220625-150521-000115.MP4
2022-06-25 13:08:04,B,A,107km/h,40.524446,15.497904,0,20220625-150521-000115.MP4
2022-06-25 13:08:05,B,A,108km/h,40.524327,15.498225,0,20220625-150521-000115.MP4
2022-06-25 13:08:06,B,A,109km/h,40.524197,15.498540,0,20220625-150521-000115.MP4
2022-06-25 13:08:07,B,A,109km/h,40.524058,15.498850,0,20220625-150521-000115.MP4
2022-06-25 13:08:08,B,A,110km/h,40.523912,15.499155,0,20220625-150521-000115.MP4
2022-06-25 13:08:09,B,A,110km/h,40.523760,15.499456,0,20220625-150521-000115.MP4
2022-06-25 13:08:10,B,A,110km/h,40.523602,15.499751,0,20220625-150521-000115.MP4
2022-06-25 13:08:11,B,A,108km/h,40.523439,15.500037,0,20220625-150521-000115.MP4
2022-06-25 13:08:12,B,A,109km/h,40.523270,15.500320,0,20220625-150521-000115.MP4
2022-06-25 13:08:13,B,A,110km/h,40.523096,15.500598,0,20220625-150521-000115.MP4
2022-06-25 13:08:14,B,A,112km/h,40.522915,15.500877,0,20220625-150521-000115.MP4
2022-06-25 13:08:15,B,A,113km/h,40.522731,15.501157,0,20220625-150521-000115.MP4
2022-06-25 13:08:16,B,A,113km/h,40.522543,15.501436,0,20220625-150521-000115.MP4
2022-06-25 13:08:17,B,A,113km/h,40.522357,15.501716,0,20220625-150521-000115.MP4
2022-06-25 13:08:18,B,A,111km/h,40.522172,15.501993,0,20220625-150521-000115.MP4
2022-06-25 13:08:19,B,A,109km/h,40.521989,15.502264,0,20220625-150521-000115.MP4
2022-06-25 13:08:20,B,A,108km/h,40.521808,15.502532,0,20220625-150521-000115.MP4
2022-06-25 13:08:21,B,A,109km/h,40.521627,15.502801,0,20220625-150521-000115.MP4
2022-06-25 13:08:22,B,A,109km/h,40.521447,15.503072,0,20220625-150822-000116.MP4
2022-06-25 13:08:23,B,A,109km/h,40.521267,15.503343,0,20220625-150822-000116.MP4
2022-06-25 13:08:24,B,A,111km/h,40.521085,15.503622,0,20220625-150822-000116.MP4
2022-06-25 13:08:25,B,A,112km/h,40.520902,15.503906,0,20220625-150822-000116.MP4
2022-06-25 13:08:26,B,A,115km/h,40.520717,15.504195,0,20220625-150822-000116.MP4
2022-06-25 13:08:27,B,A,116km/h,40.520529,15.504485,0,20220625-150822-000116.MP4
2022-06-25 13:08:29,B,A,118km/h,40.520143,15.505069,0,20220625-150822-000116.MP4
2022-06-25 13:08:30,B,A,118km/h,40.519946,15.505359,0,20220625-150822-000116.MP4
2022-06-25 13:08:31,B,A,118km/h,40.519746,15.505648,0,20220625-150822-000116.MP4
2022-06-25 13:08:32,B,A,118km/h,40.519542,15.505932,0,20220625-150822-000116.MP4
2022-06-25 13:08:33,B,A,119km/h,40.519333,15.506211,0,20220625-150822-000116.MP4
2022-06-25 13:08:34,B,A,119km/h,40.519119,15.506487,0,20220625-150822-000116.MP4
2022-06-25 13:08:35,B,A,119km/h,40.518901,15.506757,0,20220625-150822-000116.MP4
2022-06-25 13:08:36,B,A,119km/h,40.518680,15.507022,0,20220625-150822-000116.MP4
2022-06-25 13:08:37,B,A,119km/h,40.518456,15.507284,0,20220625-150822-000116.MP4
2022-06-25 13:08:38,B,A,120km/h,40.518230,15.507543,0,20220625-150822-000116.MP4
2022-06-25 13:08:39,B,A,121km/h,40.518002,15.507802,0,20220625-150822-000116.MP4
2022-06-25 13:08:40,B,A,122km/h,40.517770,15.508063,0,20220625-150822-000116.MP4
2022-06-25 13:08:41,B,A,123km/h,40.517536,15.508325,0,20220625-150822-000116.MP4
2022-06-25 13:08:42,B,A,123km/h,40.517301,15.508586,0,20220625-150822-000116.MP4
2022-06-25 13:08:43,B,A,121km/h,40.517067,15.508843,0,20220625-150822-000116.MP4
2022-06-25 13:08:44,B,A,120km/h,40.516835,15.509098,0,20220625-150822-000116.MP4
2022-06-25 13:08:45,B,A,119km/h,40.516607,15.509354,0,20220625-150822-000116.MP4
2022-06-25 13:08:46,B,A,119km/h,40.516379,15.509608,0,20220625-150822-000116.MP4
2022-06-25 13:08:47,B,A,118km/h,40.516155,15.509862,0,20220625-150822-000116.MP4
2022-06-25 13:08:48,B,A,117km/h,40.515933,15.510115,0,20220625-150822-000116.MP4
2022-06-25 13:08:49,B,A,116km/h,40.515712,15.510368,0,20220625-150822-000116.MP4
2022-06-25 13:08:50,B,A,115km/h,40.515492,15.510618,0,20220625-150822-000116.MP4
2022-06-25 13:08:51,B,A,114km/h,40.515273,15.510866,0,20220625-150822-000116.MP4
2022-06-25 13:08:52,B,A,114km/h,40.515055,15.511112,0,20220625-150822-000116.MP4
2022-06-25 13:08:53,B,A,113km/h,40.514838,15.511356,0,20220625-150822-000116.MP4
2022-06-25 13:08:54,B,A,113km/h,40.514621,15.511601,0,20220625-150822-000116.MP4
2022-06-25 13:08:55,B,A,113km/h,40.514404,15.511844,0,20220625-150822-000116.MP4
2022-06-25 13:08:56,B,A,112km/h,40.514187,15.512087,0,20220625-150822-000116.MP4
2022-06-25 13:08:57,B,A,112km/h,40.513971,15.512329,0,20220625-150822-000116.MP4
2022-06-25 13:08:58,B,A,112km/h,40.513756,15.512572,0,20220625-150822-000116.MP4
2022-06-25 13:08:59,B,A,112km/h,40.513542,15.512816,0,20220625-150822-000116.MP4
2022-06-25 13:09:00,B,A,112km/h,40.513327,15.513059,0,20220625-150822-000116.MP4
2022-06-25 13:09:01,B,A,113km/h,40.513112,15.513303,0,20220625-150822-000116.MP4
2022-06-25 13:09:02,B,A,113km/h,40.512898,15.513548,0,20220625-150822-000116.MP4
2022-06-25 13:09:03,B,A,113km/h,40.512684,15.513794,0,20220625-150822-000116.MP4
2022-06-25 13:09:04,B,A,113km/h,40.512470,15.514038,0,20220625-150822-000116.MP4
2022-06-25 13:09:05,B,A,113km/h,40.512255,15.514282,0,20220625-150822-000116.MP4
2022-06-25 13:09:06,B,A,113km/h,40.512038,15.514524,0,20220625-150822-000116.MP4
2022-06-25 13:09:07,B,A,113km/h,40.511821,15.514763,0,20220625-150822-000116.MP4
2022-06-25 13:09:08,B,A,113km/h,40.511603,15.515002,0,20220625-150822-000116.MP4
2022-06-25 13:09:09,B,A,113km/h,40.511384,15.515239,0,20220625-150822-000116.MP4
2022-06-25 13:09:10,B,A,113km/h,40.511165,15.515476,0,20220625-150822-000116.MP4
2022-06-25 13:09:11,B,A,113km/h,40.510946,15.515712,0,20220625-150822-000116.MP4
2022-06-25 13:09:12,B,A,113km/h,40.510725,15.515945,0,20220625-150822-000116.MP4
2022-06-25 13:09:13,B,A,113km/h,40.510502,15.516176,0,20220625-150822-000116.MP4
2022-06-25 13:09:14,B,A,113km/h,40.510278,15.516405,0,20220625-150822-000116.MP4
2022-06-25 13:09:15,B,A,113km/h,40.510052,15.516629,0,20220625-150822-000116.MP4
2022-06-25 13:09:16,B,A,113km/h,40.509824,15.516851,0,20220625-150822-000116.MP4
2022-06-25 13:09:17,B,A,113km/h,40.509593,15.517068,0,20220625-150822-000116.MP4
2022-06-25 13:09:18,B,A,113km/h,40.509361,15.517283,0,20220625-150822-000116.MP4
2022-06-25 13:09:19,B,A,113km/h,40.509127,15.517494,0,20220625-150822-000116.MP4
2022-06-25 13:09:20,B,A,113km/h,40.508889,15.517700,0,20220625-150822-000116.MP4
2022-06-25 13:09:21,B,A,113km/h,40.508651,15.517902,0,20220625-150822-000116.MP4
2022-06-25 13:09:22,B,A,113km/h,40.508410,15.518099,0,20220625-150822-000116.MP4
2022-06-25 13:09:23,B,A,113km/h,40.508167,15.518290,0,20220625-150822-000116.MP4
2022-06-25 13:09:25,B,A,113km/h,40.507675,15.518663,0,20220625-150822-000116.MP4
2022-06-25 13:09:26,B,A,113km/h,40.507425,15.518839,0,20220625-150822-000116.MP4
2022-06-25 13:09:27,B,A,113km/h,40.507173,15.519012,0,20220625-150822-000116.MP4
2022-06-25 13:09:28,B,A,113km/h,40.506919,15.519179,0,20220625-150822-000116.MP4
2022-06-25 13:09:29,B,A,113km/h,40.506664,15.519342,0,20220625-150822-000116.MP4
2022-06-25 13:09:30,B,A,113km/h,40.506406,15.519499,0,20220625-150822-000116.MP4
2022-06-25 13:09:31,B,A,113km/h,40.506147,15.519652,0,20220625-150822-000116.MP4
2022-06-25 13:09:32,B,A,113km/h,40.505886,15.519799,0,20220625-150822-000116.MP4
2022-06-25 13:09:33,B,A,113km/h,40.505623,15.519940,0,20220625-150822-000116.MP4
2022-06-25 13:09:34,B,A,113km/h,40.505359,15.520075,0,20220625-150822-000116.MP4
2022-06-25 13:09:35,B,A,113km/h,40.505093,15.520206,0,20220625-150822-000116.MP4
2022-06-25 13:09:36,B,A,113km/h,40.504826,15.520334,0,20220625-150822-000116.MP4
2022-06-25 13:09:37,B,A,113km/h,40.504559,15.520459,0,20220625-150822-000116.MP4
2022-06-25 13:09:38,B,A,113km/h,40.504292,15.520581,0,20220625-150822-000116.MP4
2022-06-25 13:09:39,B,A,113km/h,40.504024,15.520700,0,20220625-150822-000116.MP4
2022-06-25 13:09:40,B,A,113km/h,40.503756,15.520817,0,20220625-150822-000116.MP4
2022-06-25 13:09:41,B,A,113km/h,40.503487,15.520931,0,20220625-150822-000116.MP4
2022-06-25 13:09:42,B,A,113km/h,40.503216,15.521041,0,20220625-150822-000116.MP4
2022-06-25 13:09:43,B,A,113km/h,40.502944,15.521149,0,20220625-150822-000116.MP4
2022-06-25 13:09:44,B,A,113km/h,40.502672,15.521253,0,20220625-150822-000116.MP4
2022-06-25 13:09:45,B,A,113km/h,40.502399,15.521354,0,20220625-150822-000116.MP4
2022-06-25 13:09:46,B,A,113km/h,40.502124,15.521453,0,20220625-150822-000116.MP4
2022-06-25 13:09:47,B,A,113km/h,40.501848,15.521548,0,20220625-150822-000116.MP4
2022-06-25 13:09:48,B,A,113km/h,40.501572,15.521639,0,20220625-150822-000116.MP4
2022-06-25 13:09:49,B,A,113km/h,40.501295,15.521729,0,20220625-150822-000116.MP4
2022-06-25 13:09:50,B,A,113km/h,40.501018,15.521814,0,20220625-150822-000116.MP4
2022-06-25 13:09:51,B,A,113km/h,40.500741,15.521898,0,20220625-150822-000116.MP4
2022-06-25 13:09:52,B,A,114km/h,40.500462,15.521976,0,20220625-150822-000116.MP4
2022-06-25 13:09:53,B,A,113km/h,40.500182,15.522048,0,20220625-150822-000116.MP4
2022-06-25 13:09:54,B,A,113km/h,40.499902,15.522119,0,20220625-150822-000116.MP4
2022-06-25 13:09:55,B,A,113km/h,40.499622,15.522184,0,20220625-150822-000116.MP4
2022-06-25 13:09:56,B,A,113km/h,40.499341,15.522244,0,20220625-150822-000116.MP4
2022-06-25 13:09:57,B,A,114km/h,40.499059,15.522298,0,20220625-150822-000116.MP4
2022-06-25 13:09:58,B,A,113km/h,40.498776,15.522345,0,20220625-150822-000116.MP4
2022-06-25 13:09:59,B,A,113km/h,40.498492,15.522384,0,20220625-150822-000116.MP4
2022-06-25 13:10:00,B,A,114km/h,40.498208,15.522418,0,20220625-150822-000116.MP4
2022-06-25 13:10:01,B,A,113km/h,40.497923,15.522445,0,20220625-150822-000116.MP4
2022-06-25 13:10:02,B,A,113km/h,40.497640,15.522468,0,20220625-150822-000116.MP4
2022-06-25 13:10:03,B,A,114km/h,40.497355,15.522488,0,20220625-150822-000116.MP4
2022-06-25 13:10:04,B,A,112km/h,40.497073,15.522512,0,20220625-150822-000116.MP4
2022-06-25 13:10:05,B,A,113km/h,40.496790,15.522533,0,20220625-150822-000116.MP4
2022-06-25 13:10:06,B,A,113km/h,40.496506,15.522554,0,20220625-150822-000116.MP4
2022-06-25 13:10:07,B,A,113km/h,40.496222,15.522576,0,20220625-150822-000116.MP4
2022-06-25 13:10:08,B,A,113km/h,40.495939,15.522601,0,20220625-150822-000116.MP4
2022-06-25 13:10:09,B,A,113km/h,40.495655,15.522625,0,20220625-150822-000116.MP4
2022-06-25 13:10:10,B,A,113km/h,40.495370,15.522651,0,20220625-150822-000116.MP4
2022-06-25 13:10:11,B,A,113km/h,40.495086,15.522682,0,20220625-150822-000116.MP4
2022-06-25 13:10:12,B,A,113km/h,40.494804,15.522719,0,20220625-150822-000116.MP4
2022-06-25 13:10:13,B,A,113km/h,40.494522,15.522761,0,20220625-150822-000116.MP4
2022-06-25 13:10:14,B,A,113km/h,40.494240,15.522811,0,20220625-150822-000116.MP4
2022-06-25 13:10:15,B,A,113km/h,40.493960,15.522870,0,20220625-150822-000116.MP4
2022-06-25 13:10:16,B,A,113km/h,40.493682,15.522939,0,20220625-150822-000116.MP4
2022-06-25 13:10:17,B,A,113km/h,40.493406,15.523019,0,20220625-150822-000116.MP4
2022-06-25 13:10:19,B,A,113km/h,40.492860,15.523212,0,20220625-150822-000116.MP4
2022-06-25 13:10:20,B,A,113km/h,40.492591,15.523326,0,20220625-150822-000116.MP4
2022-06-25 13:10:21,B,A,113km/h,40.492324,15.523453,0,20220625-150822-000116.MP4
2022-06-25 13:10:22,B,A,113km/h,40.492062,15.523594,0,20220625-150822-000116.MP4
2022-06-25 13:10:23,B,A,113km/h,40.491805,15.523750,0,20220625-150822-000116.MP4
2022-06-25 13:10:24,B,A,113km/h,40.491553,15.523922,0,20220625-150822-000116.MP4
2022-06-25 13:10:25,B,A,113km/h,40.491306,15.524106,0,20220625-150822-000116.MP4
2022-06-25 13:10:26,B,A,113km/h,40.491063,15.524299,0,20220625-150822-000116.MP4
2022-06-25 13:10:27,B,A,113km/h,40.490824,15.524501,0,20220625-150822-000116.MP4
2022-06-25 13:10:28,B,A,113km/h,40.490588,15.524708,0,20220625-150822-000116.MP4
2022-06-25 13:10:29,B,A,113km/h,40.490363,15.524935,0,20220625-150822-000116.MP4
2022-06-25 13:10:30,B,A,113km/h,40.490145,15.525175,0,20220625-150822-000116.MP4
2022-06-25 13:10:31,B,A,113km/h,40.489933,15.525422,0,20220625-150822-000116.MP4
